,ID,Segment_ID,Roadway_Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,latitude,longitude,Month,Day,Year
24879,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,WB,10/7/2019,191.0,146.0,113.0,110.0,196.0,352.0,1135.0,1419.0,1364.0,947.0,877.0,848.0,902,906,858,805,857,772,697,630,530,428,351,255,40.705545,-73.8106071,10,7,2019
24880,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,WB,10/8/2019,186.0,117.0,95.0,106.0,159.0,340.0,1124.0,1363.0,1293.0,1078.0,942.0,963.0,933,940,831,811,897,834,740,640,540,500,349,238,40.705545,-73.8106071,10,8,2019
24881,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,WB,10/9/2019,172.0,135.0,94.0,111.0,166.0,393.0,1141.0,1406.0,1360.0,1014.0,926.0,886.0,880,928,948,842,806,804,720,736,642,442,388,277,40.705545,-73.8106071,10,9,2019
24882,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,WB,10/10/2019,179.0,135.0,102.0,110.0,219.0,341.0,1017.0,1324.0,1287.0,1088.0,942.0,873.0,906,932,935,737,850,848,786,709,559,468,373,338,40.705545,-73.8106071,10,10,2019
24883,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,WB,10/11/2019,230.0,162.0,118.0,110.0,181.0,391.0,1063.0,1261.0,1168.0,984.0,969.0,866.0,930,968,995,900,876,909,744,754,654,568,440,362,40.705545,-73.8106071,10,11,2019
24884,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,WB,10/12/2019,297.0,207.0,192.0,158.0,183.0,253.0,418.0,593.0,687.0,684.0,790.0,852.0,835,884,846,875,889,908,867,768,680,578,430,388,40.705545,-73.8106071,10,12,2019
24885,225,56912,Hillside+Ave,146+St,Queens+Blvd+Line,WB,10/13/2019,316.0,270.0,202.0,190.0,172.0,200.0,274.0,321.0,419.0,529.0,593.0,641.0,795,804,858,816,728,779,720,604,537,458,357,279,40.705545,-73.8106071,10,13,2019
24886,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,EB,10/12/2019,194.0,123.0,92.0,73.0,70.0,60.0,139.0,207.0,319.0,467.0,510.0,427.0,609,564,533,602,637,572,538,488,398,387,275,260,40.7259737,-73.7517074,10,12,2019
24887,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,EB,10/13/2019,222.0,125.0,107.0,74.0,58.0,64.0,97.0,169.0,235.0,326.0,398.0,413.0,476,547,682,692,542,571,473,399,364,312,238,196,40.7259737,-73.7517074,10,13,2019
24888,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,EB,10/14/2019,139.0,109.0,50.0,49.0,77.0,118.0,282.0,568.0,760.0,564.0,475.0,538.0,509,562,727,828,917,908,866,685,481,385,270,221,40.7259737,-73.7517074,10,14,2019
24889,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,EB,10/15/2019,168.0,106.0,77.0,40.0,76.0,139.0,276.0,622.0,757.0,525.0,473.0,499.0,509,566,678,847,945,899,858,760,483,373,293,261,40.7259737,-73.7517074,10,15,2019
24890,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,EB,10/16/2019,155.0,121.0,65.0,42.0,70.0,156.0,288.0,584.0,719.0,503.0,456.0,448.0,484,576,700,923,905,892,801,678,514,447,315,235,40.7259737,-73.7517074,10,16,2019
24891,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,EB,10/17/2019,212.0,104.0,69.0,48.0,62.0,132.0,321.0,593.0,735.0,559.0,464.0,455.0,499,583,655,928,893,868,853,659,519,449,355,208,40.7259737,-73.7517074,10,17,2019
24892,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,EB,10/18/2019,201.0,133.0,107.0,47.0,75.0,141.0,311.0,598.0,734.0,582.0,519.0,526.0,547,560,814,938,973,943,829,767,512,437,378,353,40.7259737,-73.7517074,10,18,2019
24893,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,EB,10/19/2019,221.0,146.0,116.0,77.0,79.0,81.0,149.0,263.0,380.0,502.0,556.0,551.0,657,693,646,691,651,672,594,508,455,409,318,291,40.7259737,-73.7517074,10,19,2019
24894,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,EB,10/20/2019,241.0,152.0,113.0,91.0,79.0,77.0,108.0,199.0,274.0,318.0,371.0,488.0,588,599,716,697,588,591,547,460,418,349,272,201,40.7259737,-73.7517074,10,20,2019
24895,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,WB,10/12/2019,215.0,136.0,101.0,75.0,101.0,211.0,278.0,395.0,631.0,772.0,702.0,805.0,845,810,836,846,745,756,728,695,538,411,413,305,40.7259737,-73.7517074,10,12,2019
24896,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,WB,10/13/2019,190.0,146.0,88.0,65.0,79.0,128.0,194.0,272.0,425.0,552.0,602.0,724.0,746,719,768,794,759,699,754,624,464,430,284,196,40.7259737,-73.7517074,10,13,2019
24897,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,WB,10/14/2019,149.0,85.0,76.0,70.0,175.0,479.0,1417.0,1651.0,1334.0,852.0,702.0,683.0,666,706,898,711,833,896,803,597,512,419,323,224,40.7259737,-73.7517074,10,14,2019
24898,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,WB,10/15/2019,120.0,70.0,58.0,80.0,176.0,454.0,1430.0,1590.0,1337.0,833.0,682.0,643.0,630,697,873,776,780,887,938,632,546,419,391,223,40.7259737,-73.7517074,10,15,2019
24899,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,WB,10/16/2019,148.0,88.0,61.0,64.0,180.0,528.0,1568.0,1958.0,1497.0,896.0,774.0,656.0,730,791,782,808,923,961,940,717,604,485,383,231,40.7259737,-73.7517074,10,16,2019
24900,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,WB,10/17/2019,127.0,72.0,66.0,61.0,185.0,518.0,1633.0,1964.0,1347.0,893.0,665.0,736.0,664,787,984,784,840,954,892,711,602,482,404,278,40.7259737,-73.7517074,10,17,2019
24901,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,WB,10/18/2019,151.0,87.0,78.0,87.0,175.0,486.0,1287.0,1678.0,1381.0,919.0,748.0,725.0,778,816,998,921,968,1056,1031,860,692,557,501,349,40.7259737,-73.7517074,10,18,2019
24902,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,WB,10/19/2019,237.0,155.0,111.0,89.0,117.0,225.0,339.0,475.0,735.0,837.0,782.0,911.0,934,940,978,948,885,906,876,743,585,480,456,343,40.7259737,-73.7517074,10,19,2019
24903,226,100274,Hillside+Avenue,214+Street,Vanderveer+Street,WB,10/20/2019,210.0,171.0,120.0,86.0,78.0,136.0,240.0,302.0,479.0,605.0,680.0,776.0,802,841,868,832,809,793,820,716,551,470,287,231,40.7259737,-73.7517074,10,20,2019
24904,227,180547,Hillside+Avenue,192+Street,193+Street,EB,9/28/2019,261.0,166.0,108.0,118.0,81.0,125.0,165.0,337.0,505.0,526.0,600.0,659.0,957,852,1061,993,837,855,733,806,604,515,447,330,40.716289,-73.77006589999999,9,28,2019
24905,227,180547,Hillside+Avenue,192+Street,193+Street,EB,9/29/2019,262.0,180.0,112.0,108.0,80.0,92.0,120.0,216.0,281.0,364.0,436.0,502.0,666,820,885,795,608,565,651,540,506,354,320,293,40.716289,-73.77006589999999,9,29,2019
24906,227,180547,Hillside+Avenue,192+Street,193+Street,EB,9/30/2019,175.0,113.0,72.0,61.0,64.0,137.0,276.0,527.0,570.0,537.0,493.0,540.0,596,656,695,751,794,892,898,763,630,455,386,239,40.716289,-73.77006589999999,9,30,2019
24907,227,180547,Hillside+Avenue,192+Street,193+Street,EB,10/1/2019,169.0,142.0,78.0,54.0,83.0,212.0,532.0,1084.0,1224.0,821.0,753.0,759.0,825,975,941,1360,1923,2381,1821,1275,1097,852,580,368,40.716289,-73.77006589999999,10,1,2019
24908,227,180547,Hillside+Avenue,192+Street,193+Street,EB,10/2/2019,213.0,176.0,121.0,99.0,115.0,248.0,487.0,1105.0,1291.0,894.0,806.0,867.0,963,1053,1336,2357,2351,2293,1681,1064,770,640,487,296,40.716289,-73.77006589999999,10,2,2019
24909,227,180547,Hillside+Avenue,192+Street,193+Street,EB,10/3/2019,213.0,119.0,79.0,56.0,78.0,170.0,408.0,819.0,1005.0,699.0,602.0,648.0,775,813,947,1316,1468,1325,1298,1026,778,609,447,291,40.716289,-73.77006589999999,10,3,2019
24910,227,180547,Hillside+Avenue,192+Street,193+Street,EB,10/4/2019,191.0,125.0,106.0,75.0,86.0,165.0,446.0,814.0,1073.0,744.0,652.0,619.0,726,867,1057,1548,1635,1496,1296,1151,871,644,611,376,40.716289,-73.77006589999999,10,4,2019
24911,227,180547,Hillside+Avenue,192+Street,193+Street,EB,10/5/2019,269.0,190.0,130.0,131.0,85.0,139.0,191.0,348.0,560.0,591.0,647.0,714.0,989,966,1128,999,940,964,837,848,654,551,493,402,40.716289,-73.77006589999999,10,5,2019
24912,227,180547,Hillside+Avenue,192+Street,193+Street,EB,10/6/2019,257.0,186.0,133.0,110.0,115.0,92.0,140.0,216.0,305.0,406.0,503.0,540.0,709,898,989,962,802,712,665,589,490,456,327,249,40.716289,-73.77006589999999,10,6,2019
24913,227,180547,Hillside+Avenue,192+Street,193+Street,WB,9/28/2019,225.0,149.0,131.0,108.0,105.0,172.0,285.0,413.0,631.0,643.0,696.0,671.0,684,804,873,740,789,978,928,917,739,486,452,373,40.716289,-73.77006589999999,9,28,2019
24914,227,180547,Hillside+Avenue,192+Street,193+Street,WB,9/29/2019,272.0,144.0,125.0,89.0,95.0,117.0,217.0,273.0,359.0,472.0,573.0,616.0,667,720,682,681,672,661,682,591,540,464,349,277,40.716289,-73.77006589999999,9,29,2019
24915,227,180547,Hillside+Avenue,192+Street,193+Street,WB,9/30/2019,177.0,143.0,94.0,67.0,107.0,277.0,678.0,753.0,790.0,674.0,624.0,631.0,676,684,706,742,841,926,892,719,580,422,369,237,40.716289,-73.77006589999999,9,30,2019
24916,227,180547,Hillside+Avenue,192+Street,193+Street,WB,10/1/2019,162.0,93.0,66.0,75.0,135.0,387.0,1395.0,1997.0,1642.0,961.0,663.0,661.0,691,739,862,847,920,1067,971,715,644,477,371,228,40.716289,-73.77006589999999,10,1,2019
24917,227,180547,Hillside+Avenue,192+Street,193+Street,WB,10/2/2019,173.0,114.0,71.0,74.0,144.0,362.0,1559.0,1981.0,1641.0,942.0,790.0,696.0,733,683,893,802,742,873,798,578,384,240,111,42,40.716289,-73.77006589999999,10,2,2019
24918,227,180547,Hillside+Avenue,192+Street,193+Street,WB,10/3/2019,24.0,6.0,52.0,85.0,159.0,435.0,1612.0,2258.0,2007.0,1060.0,813.0,750.0,778,851,979,947,1071,1201,1150,828,633,472,452,280,40.716289,-73.77006589999999,10,3,2019
24919,227,180547,Hillside+Avenue,192+Street,193+Street,WB,10/4/2019,175.0,106.0,71.0,89.0,171.0,366.0,1475.0,2190.0,1705.0,1076.0,783.0,733.0,822,822,1104,1015,1075,1276,1388,986,752,581,514,378,40.716289,-73.77006589999999,10,4,2019
24920,227,180547,Hillside+Avenue,192+Street,193+Street,WB,10/5/2019,255.0,171.0,137.0,114.0,115.0,198.0,336.0,439.0,667.0,733.0,805.0,748.0,825,890,918,870,900,1109,1096,1038,900,569,483,398,40.716289,-73.77006589999999,10,5,2019
24921,227,180547,Hillside+Avenue,192+Street,193+Street,WB,10/6/2019,274.0,162.0,127.0,103.0,94.0,138.0,229.0,333.0,420.0,540.0,630.0,618.0,757,770,816,799,735,748,670,592,500,418,298,185,40.716289,-73.77006589999999,10,6,2019
24922,228,32033,Hudson+Street,Gansevoort+Street,West+13+Street,SB,10/5/2019,363.0,293.0,306.0,232.0,147.0,151.0,152.0,211.0,296.0,360.0,420.0,436.0,401,454,419,460,471,490,433,471,509,463,481,493,40.7394118,-74.0053906,10,5,2019
24923,228,32033,Hudson+Street,Gansevoort+Street,West+13+Street,SB,10/6/2019,387.0,370.0,324.0,281.0,168.0,107.0,135.0,124.0,183.0,292.0,378.0,438.0,375,417,454,449,385,446,409,368,369,368,414,344,40.7394118,-74.0053906,10,6,2019
24924,228,32033,Hudson+Street,Gansevoort+Street,West+13+Street,SB,10/7/2019,173.0,109.0,80.0,72.0,61.0,156.0,235.0,272.0,413.0,456.0,453.0,404.0,411,364,388,401,414,382,441,405,388,296,266,242,40.7394118,-74.0053906,10,7,2019
24925,228,32033,Hudson+Street,Gansevoort+Street,West+13+Street,SB,10/8/2019,154.0,115.0,69.0,75.0,79.0,135.0,242.0,328.0,497.0,458.0,413.0,395.0,386,365,366,385,398,411,488,453,379,346,286,316,40.7394118,-74.0053906,10,8,2019
24926,228,32033,Hudson+Street,Gansevoort+Street,West+13+Street,SB,10/9/2019,228.0,140.0,89.0,112.0,101.0,144.0,243.0,285.0,479.0,459.0,428.0,446.0,397,367,350,410,395,435,464,407,404,335,316,347,40.7394118,-74.0053906,10,9,2019
24927,228,32033,Hudson+Street,Gansevoort+Street,West+13+Street,SB,10/10/2019,235.0,157.0,119.0,100.0,88.0,143.0,207.0,302.0,415.0,362.0,373.0,458.0,463,352,435,444,362,388,452,451,412,330,379,349,40.7394118,-74.0053906,10,10,2019
24928,228,32033,Hudson+Street,Gansevoort+Street,West+13+Street,SB,10/11/2019,302.0,199.0,131.0,102.0,106.0,118.0,208.0,280.0,491.0,418.0,449.0,409.0,421,356,367,407,401,452,417,514,484,432,485,356,40.7394118,-74.0053906,10,11,2019
24929,228,32033,Hudson+Street,Gansevoort+Street,West+13+Street,SB,10/12/2019,399.0,318.0,290.0,218.0,159.0,138.0,143.0,196.0,290.0,365.0,399.0,449.0,429,467,436,484,473,513,433,513,500,483,494,489,40.7394118,-74.0053906,10,12,2019
24930,228,32033,Hudson+Street,Gansevoort+Street,West+13+Street,SB,10/13/2019,415.0,332.0,311.0,273.0,168.0,89.0,122.0,126.0,186.0,282.0,374.0,419.0,425,439,437,460,434,467,422,334,335,334,376,313,40.7394118,-74.0053906,10,13,2019
24931,229,31548,HUDSON+STREET,Duane+Street,Duane+Street,NB,10/19/2019,155.0,72.0,77.0,45.0,48.0,49.0,72.0,122.0,160.0,219.0,272.0,223.0,223,226,226,257,178,260,197,243,256,189,166,253,40.7172716,-74.0090695,10,19,2019
24932,229,31548,HUDSON+STREET,Duane+Street,Duane+Street,NB,10/20/2019,229.0,124.0,96.0,61.0,36.0,45.0,45.0,74.0,118.0,117.0,186.0,221.0,269,239,202,221,237,203,197,178,183,150,169,96,40.7172716,-74.0090695,10,20,2019
24933,229,31548,HUDSON+STREET,Duane+Street,Duane+Street,NB,10/21/2019,79.0,26.0,25.0,20.0,38.0,80.0,125.0,184.0,137.0,235.0,208.0,194.0,225,176,229,237,222,229,228,205,194,199,168,149,40.7172716,-74.0090695,10,21,2019
24934,229,31548,HUDSON+STREET,Duane+Street,Duane+Street,NB,10/22/2019,74.0,39.0,41.0,22.0,51.0,77.0,107.0,195.0,221.0,235.0,248.0,214.0,202,197,219,250,238,226,234,220,230,197,196,181,40.7172716,-74.0090695,10,22,2019
24935,229,31548,HUDSON+STREET,Duane+Street,Duane+Street,NB,10/23/2019,113.0,58.0,28.0,22.0,56.0,87.0,123.0,169.0,180.0,211.0,196.0,239.0,180,179,235,172,221,213,214,245,227,214,201,226,40.7172716,-74.0090695,10,23,2019
24936,229,31548,HUDSON+STREET,Duane+Street,Duane+Street,NB,10/24/2019,118.0,57.0,39.0,28.0,60.0,78.0,146.0,182.0,197.0,216.0,200.0,217.0,181,181,188,242,231,214,210,314,281,316,275,160,40.7172716,-74.0090695,10,24,2019
24937,229,31548,HUDSON+STREET,Duane+Street,Duane+Street,NB,10/25/2019,123.0,79.0,61.0,51.0,54.0,73.0,139.0,149.0,169.0,219.0,184.0,227.0,223,259,186,204,151,213,218,244,273,280,229,305,40.7172716,-74.0090695,10,25,2019
24938,229,31548,HUDSON+STREET,Duane+Street,Duane+Street,NB,10/26/2019,211.0,80.0,68.0,54.0,44.0,48.0,71.0,103.0,141.0,191.0,207.0,247.0,263,265,244,210,240,192,269,286,263,295,274,266,40.7172716,-74.0090695,10,26,2019
24939,229,31548,HUDSON+STREET,Duane+Street,Duane+Street,NB,10/27/2019,245.0,138.0,85.0,73.0,43.0,30.0,38.0,82.0,107.0,104.0,143.0,156.0,191,182,168,134,142,175,238,216,255,165,150,126,40.7172716,-74.0090695,10,27,2019
24940,230,31890,Hudson+Street,Vandam+Street,Charlton+Street,NB,10/5/2019,690.0,598.0,492.0,382.0,244.0,221.0,364.0,413.0,596.0,789.0,844.0,975.0,937,942,1012,1001,819,918,1139,1091,1125,898,713,623,40.7266037,-74.0074457,10,5,2019
24941,230,31890,Hudson+Street,Vandam+Street,Charlton+Street,NB,10/6/2019,521.0,557.0,536.0,488.0,316.0,190.0,222.0,373.0,450.0,651.0,832.0,871.0,1054,915,968,932,691,614,510,557,476,470,427,310,40.7266037,-74.0074457,10,6,2019
24942,230,31890,Hudson+Street,Vandam+Street,Charlton+Street,NB,10/7/2019,258.0,124.0,106.0,117.0,168.0,385.0,529.0,960.0,940.0,821.0,549.0,504.0,635,553,429,443,469,484,476,429,380,438,381,282,40.7266037,-74.0074457,10,7,2019
24943,230,31890,Hudson+Street,Vandam+Street,Charlton+Street,NB,10/8/2019,280.0,253.0,125.0,129.0,201.0,356.0,522.0,986.0,917.0,766.0,616.0,504.0,684,744,698,684,638,691,645,617,519,602,590,380,40.7266037,-74.0074457,10,8,2019
24944,230,31890,Hudson+Street,Vandam+Street,Charlton+Street,NB,10/9/2019,270.0,158.0,93.0,127.0,201.0,364.0,506.0,955.0,938.0,779.0,560.0,507.0,675,758,680,682,624,800,660,640,522,601,564,364,40.7266037,-74.0074457,10,9,2019
24945,230,31890,Hudson+Street,Vandam+Street,Charlton+Street,NB,10/10/2019,260.0,154.0,91.0,135.0,215.0,369.0,515.0,973.0,929.0,792.0,558.0,476.0,688,765,672,700,611,694,634,616,494,596,568,383,40.7266037,-74.0074457,10,10,2019
24946,230,31890,Hudson+Street,Vandam+Street,Charlton+Street,NB,10/11/2019,513.0,537.0,399.0,286.0,257.0,453.0,674.0,923.0,953.0,1315.0,1185.0,1209.0,1162,981,807,669,676,774,754,1062,1023,850,771,760,40.7266037,-74.0074457,10,11,2019
24947,230,31890,Hudson+Street,Vandam+Street,Charlton+Street,NB,10/12/2019,743.0,616.0,545.0,392.0,260.0,237.0,395.0,459.0,684.0,908.0,950.0,1141.0,1068,1021,1142,1008,857,882,1163,1220,1245,973,766,671,40.7266037,-74.0074457,10,12,2019
24948,230,31890,Hudson+Street,Vandam+Street,Charlton+Street,NB,10/13/2019,529.0,452.0,510.0,435.0,313.0,195.0,243.0,384.0,452.0,732.0,888.0,915.0,1054,1058,1074,956,642,581,547,600,515,506,498,329,40.7266037,-74.0074457,10,13,2019
24949,231,114869,Hylan+Blvd+South,Olga+Pl,Olga+Pl,NB,9/21/2019,182.0,131.0,84.0,67.0,85.0,198.0,333.0,438.0,607.0,662.0,692.0,642.0,722,676,650,675,694,622,613,573,414,384,300,341,40.5464584,-74.1414633,9,21,2019
24950,231,114869,Hylan+Blvd+South,Olga+Pl,Olga+Pl,NB,9/22/2019,252.0,141.0,86.0,83.0,67.0,105.0,225.0,258.0,328.0,460.0,554.0,563.0,586,594,534,611,655,553,580,528,425,326,261,190,40.5464584,-74.1414633,9,22,2019
24951,231,114869,Hylan+Blvd+South,Olga+Pl,Olga+Pl,NB,9/23/2019,92.0,69.0,44.0,50.0,129.0,420.0,981.0,1056.0,1041.0,668.0,445.0,411.0,494,602,634,510,476,542,458,380,367,303,238,222,40.5464584,-74.1414633,9,23,2019
24952,231,114869,Hylan+Blvd+South,Olga+Pl,Olga+Pl,NB,9/24/2019,105.0,73.0,44.0,56.0,154.0,563.0,1192.0,1305.0,1281.0,973.0,715.0,714.0,684,698,902,698,596,674,529,420,388,389,298,276,40.5464584,-74.1414633,9,24,2019
24953,231,114869,Hylan+Blvd+South,Olga+Pl,Olga+Pl,NB,9/25/2019,76.0,57.0,30.0,43.0,113.0,461.0,1286.0,1164.0,1047.0,870.0,749.0,662.0,697,739,950,767,788,760,614,517,479,444,390,257,40.5464584,-74.1414633,9,25,2019
24954,231,114869,Hylan+Blvd+South,Olga+Pl,Olga+Pl,NB,9/26/2019,155.0,89.0,47.0,96.0,210.0,761.0,1358.0,925.0,1254.0,756.0,646.0,493.0,522,544,557,519,521,505,435,335,263,238,243,207,40.5464584,-74.1414633,9,26,2019
24955,231,114869,Hylan+Blvd+South,Olga+Pl,Olga+Pl,NB,9/27/2019,124.0,72.0,47.0,59.0,119.0,463.0,1007.0,1090.0,924.0,763.0,592.0,669.0,628,655,821,705,631,617,596,478,441,374,333,284,40.5464584,-74.1414633,9,27,2019
24956,231,114869,Hylan+Blvd+South,Olga+Pl,Olga+Pl,NB,9/28/2019,167.0,127.0,69.0,66.0,75.0,191.0,293.0,400.0,557.0,589.0,640.0,636.0,685,653,702,706,699,642,527,506,362,339,304,328,40.5464584,-74.1414633,9,28,2019
24957,231,114869,Hylan+Blvd+South,Olga+Pl,Olga+Pl,NB,9/29/2019,218.0,122.0,74.0,69.0,53.0,105.0,191.0,241.0,298.0,422.0,564.0,567.0,607,578,538,565,610,478,472,449,339,290,237,177,40.5464584,-74.1414633,9,29,2019
24958,231,14422,Steuben+St,Hylan+Blvd+North,Olga+Place,SB,9/21/2019,354.0,227.0,159.0,127.0,85.0,115.0,229.0,420.0,533.0,566.0,639.0,701.0,841,774,716,752,745,688,786,662,567,436,461,473,40.5984376,-74.0785822,9,21,2019
24959,231,14422,Steuben+St,Hylan+Blvd+North,Olga+Place,SB,9/22/2019,308.0,224.0,156.0,103.0,87.0,92.0,132.0,184.0,265.0,381.0,487.0,567.0,669,768,662,621,681,634,652,602,472,390,295,275,40.5984376,-74.0785822,9,22,2019
24960,231,14422,Steuben+St,Hylan+Blvd+North,Olga+Place,SB,9/23/2019,215.0,107.0,81.0,50.0,87.0,176.0,369.0,616.0,675.0,654.0,744.0,604.0,510,430,333,354,286,337,366,327,330,310,311,311,40.5984376,-74.0785822,9,23,2019
24961,231,14422,Steuben+St,Hylan+Blvd+North,Olga+Place,SB,9/24/2019,230.0,125.0,68.0,50.0,49.0,129.0,235.0,383.0,454.0,367.0,395.0,365.0,422,480,528,568,547,461,602,534,361,267,330,348,40.5984376,-74.0785822,9,24,2019
24962,231,14422,Steuben+St,Hylan+Blvd+North,Olga+Place,SB,9/25/2019,162.0,116.0,56.0,45.0,54.0,130.0,230.0,396.0,450.0,367.0,387.0,383.0,431,473,516,588,550,488,598,525,368,279,332,328,40.5984376,-74.0785822,9,25,2019
24963,231,14422,Steuben+St,Hylan+Blvd+North,Olga+Place,SB,9/26/2019,162.0,103.0,69.0,46.0,70.0,141.0,248.0,420.0,471.0,371.0,385.0,385.0,424,475,555,572,542,464,580,505,343,281,329,290,40.5984376,-74.0785822,9,26,2019
24964,231,14422,Steuben+St,Hylan+Blvd+North,Olga+Place,SB,9/27/2019,184.0,103.0,79.0,48.0,79.0,151.0,282.0,457.0,536.0,422.0,437.0,438.0,482,539,651,650,616,527,659,543,391,319,399,449,40.5984376,-74.0785822,9,27,2019
24965,231,14422,Steuben+St,Hylan+Blvd+North,Olga+Place,SB,9/28/2019,384.0,260.0,155.0,135.0,92.0,118.0,239.0,403.0,539.0,560.0,684.0,748.0,907,851,796,808,756,729,794,711,585,449,468,484,40.5984376,-74.0785822,9,28,2019
24966,231,14422,Steuben+St,Hylan+Blvd+North,Olga+Place,SB,9/29/2019,334.0,232.0,169.0,111.0,102.0,91.0,143.0,195.0,280.0,362.0,545.0,591.0,680,777,690,664,709,653,688,607,486,411,313,280,40.5984376,-74.0785822,9,29,2019
24967,232,14602,Hylan+Blvd.,Fingerboard+Rd,Dead+End,NB,9/21/2019,96.0,69.0,40.0,30.0,47.0,143.0,243.0,303.0,346.0,407.0,368.0,369.0,409,390,408,423,398,346,316,294,257,195,214,183,40.6014851,-74.0724674,9,21,2019
24968,232,14602,Hylan+Blvd.,Fingerboard+Rd,Dead+End,NB,9/22/2019,112.0,48.0,37.0,50.0,30.0,60.0,122.0,152.0,159.0,232.0,288.0,255.0,300,289,242,231,232,231,193,173,139,132,149,63,40.6014851,-74.0724674,9,22,2019
24969,232,14602,Hylan+Blvd.,Fingerboard+Rd,Dead+End,NB,9/23/2019,35.0,22.0,24.0,28.0,107.0,422.0,643.0,773.0,570.0,475.0,473.0,311.0,334,291,352,408,418,342,308,277,193,140,94,97,40.6014851,-74.0724674,9,23,2019
24970,232,14602,Hylan+Blvd.,Fingerboard+Rd,Dead+End,NB,9/24/2019,52.0,29.0,30.0,26.0,112.0,398.0,542.0,673.0,538.0,418.0,448.0,374.0,340,285,349,406,415,359,307,265,202,156,89,88,40.6014851,-74.0724674,9,24,2019
24971,232,14602,Hylan+Blvd.,Fingerboard+Rd,Dead+End,NB,9/25/2019,57.0,16.0,30.0,45.0,106.0,350.0,533.0,659.0,383.0,385.0,302.0,321.0,318,302,356,408,430,347,321,282,210,142,100,90,40.6014851,-74.0724674,9,25,2019
24972,232,14602,Hylan+Blvd.,Fingerboard+Rd,Dead+End,NB,9/26/2019,44.0,17.0,26.0,45.0,107.0,345.0,530.0,646.0,385.0,364.0,295.0,329.0,321,307,392,386,425,331,309,291,221,142,115,94,40.6014851,-74.0724674,9,26,2019
24973,232,14602,Hylan+Blvd.,Fingerboard+Rd,Dead+End,NB,9/27/2019,48.0,20.0,31.0,27.0,118.0,402.0,662.0,634.0,467.0,390.0,334.0,348.0,344,336,430,431,344,346,325,297,237,180,147,163,40.6014851,-74.0724674,9,27,2019
24974,232,14602,Hylan+Blvd.,Fingerboard+Rd,Dead+End,NB,9/28/2019,84.0,56.0,36.0,29.0,47.0,144.0,214.0,291.0,334.0,353.0,378.0,362.0,380,369,384,366,377,372,327,269,257,188,205,170,40.6014851,-74.0724674,9,28,2019
24975,232,14602,Hylan+Blvd.,Fingerboard+Rd,Dead+End,NB,9/29/2019,116.0,36.0,31.0,36.0,27.0,55.0,118.0,152.0,161.0,231.0,313.0,259.0,293,290,240,242,243,225,199,180,154,157,144,60,40.6014851,-74.0724674,9,29,2019
24976,232,14602,Hylan+Blvd.,Fingerboard+St.,Dead+End,SB,9/21/2019,153.0,79.0,42.0,35.0,17.0,19.0,50.0,146.0,196.0,219.0,239.0,293.0,324,327,395,350,421,373,385,312,303,260,206,228,40.6014851,-74.0724674,9,21,2019
24977,232,14602,Hylan+Blvd.,Fingerboard+St.,Dead+End,SB,9/22/2019,186.0,102.0,46.0,30.0,23.0,13.0,29.0,78.0,99.0,127.0,160.0,198.0,218,216,194,260,226,207,259,125,60,63,47,36,40.6014851,-74.0724674,9,22,2019
24978,232,14602,Hylan+Blvd.,Fingerboard+St.,Dead+End,SB,9/23/2019,71.0,22.0,19.0,17.0,12.0,40.0,100.0,353.0,289.0,252.0,272.0,286.0,263,270,323,504,458,545,542,462,323,233,157,115,40.6014851,-74.0724674,9,23,2019
